Player,Age,AST%,STL%,BLK%,PER,USG%,DRB%,ORB%,MP,TOV%,Rel TS%,FTr,BPM,Year,MPG,GS%,PTS per 100
Steve Nash,34,42.4,1.1,0.3,19.5,21.1,9.2,0.9,2484,20.8,7.0615,.247,2.4,2009,33.6,1.0,23.4
Steve Novak,25,5.8,0.9,0.3,13.5,16.8,10.9,1.8,1161,5.4,6.1615,.058,-0.4,2009,16.4,0.042,22.1
Steven Hill,23,0.0,0.0,0.0,88.3,22.1,58.6,100.0,2,0.0,45.5615,.000,29.2,2009,2.0,0.0,51.3
Stromile Swift,29,2.4,1.1,3.3,6.8,20.3,18.6,10.4,185,19.2,-8.4385,.464,-9.5,2009,9.7,0.0,17.1
Sun Yue,23,9.8,1.8,2.8,-8.6,22.0,0.0,0.0,28,21.4,-27.1385,.000,-19.4,2009,2.8,0.0,10.9
T.J. Ford,25,27.6,2.0,0.5,16.6,23.5,9.8,2.9,2258,14.8,-1.1385,.308,0.3,2009,30.5,0.662,24.4
Tarence Kinsey,24,5.5,2.3,0.0,11.0,18.3,11.6,4.5,277,20.4,5.0615,.551,-3.2,2009,5.5,0.06,19.9
Tayshaun Prince,28,13.8,0.8,1.3,15.0,19.2,13.7,4.9,3057,8.2,-2.8385,.238,1.2,2009,37.3,1.0,21.1
Thabo Sefolosha,24,11.4,2.7,2.3,12.1,13.8,14.9,4.2,1453,14.1,-4.4385,.204,0.8,2009,22.0,0.545,13.8
Thaddeus Young,20,5.8,2.1,0.7,15.3,20.5,11.1,6.4,2580,10.2,0.4615,.197,-0.1,2009,34.4,0.947,23.7
Theo Ratliff,35,2.2,1.6,6.6,11.2,7.4,17.1,9.4,579,15.0,1.5615,.547,-0.4,2009,12.6,0.0,8.2
Thomas Gardner,23,3.1,2.2,0.8,1.5,19.5,8.4,0.0,98,7.4,-22.6385,.111,-8.5,2009,6.1,0.0,13.1
Tim Duncan,32,19.3,0.8,3.7,24.4,28.5,27.9,9.6,2524,11.1,0.4615,.436,5.4,2009,33.7,1.0,31.2
Tim Thomas,31,8.6,1.2,0.6,12.2,19.9,14.6,3.7,1247,12.5,1.0615,.276,-1.3,2009,19.5,0.094,22.1
Tony Allen,27,12.0,3.2,2.1,12.9,21.5,10.7,3.2,887,18.8,-0.3385,.384,0.1,2009,19.3,0.043,21.5
Tony Battie,32,4.2,1.1,1.5,11.9,15.6,17.0,8.9,1202,11.4,-2.6385,.254,-1.6,2009,15.6,0.039,16.1
Tony Parker,26,40.1,1.5,0.1,23.4,31.7,9.4,1.3,2456,11.6,1.1615,.287,3.6,2009,34.1,0.986,35.0
Tracy McGrady,29,25.2,1.9,0.9,16.3,24.5,12.7,2.1,1181,11.1,-5.2385,.322,2.3,2009,33.7,1.0,24.6
Travis Diener,26,23.9,1.8,0.5,13.7,12.5,12.4,0.9,719,10.2,1.0615,.084,0.9,2009,13.1,0.0,14.3
Travis Outlaw,24,6.3,1.2,2.0,15.1,22.0,14.6,3.8,2246,8.9,-0.3385,.285,0.2,2009,27.7,0.074,25.5
Trenton Hassell,29,7.1,1.0,1.2,7.2,9.9,10.6,5.4,1094,12.9,-6.4385,.131,-3.6,2009,20.6,0.585,9.5
Trevor Ariza,23,10.4,3.5,0.9,15.5,16.6,13.4,6.4,1999,11.5,-0.0385,.284,2.4,2009,24.4,0.244,18.6
Trey Johnson,24,0.0,0.0,0.0,-9.3,26.2,8.2,0.0,14,12.9,-24.8385,.800,-23.2,2009,3.5,0.0,15.5
Troy Murphy,28,10.4,1.2,1.0,17.8,16.9,32.0,6.4,2482,11.9,6.9615,.240,3.2,2009,34.0,1.0,20.9
Tyronn Lue,31,18.6,0.8,0.0,10.3,16.8,9.2,1.3,521,11.9,-0.7385,.117,-0.9,2009,11.8,0.0,18.2
Tyrus Thomas,22,5.5,2.2,5.1,15.9,19.4,18.9,7.8,2175,13.6,-1.9385,.445,0.0,2009,27.5,0.772,20.3
Tyson Chandler,26,2.4,0.6,3.3,13.4,13.7,19.2,13.7,1445,17.0,3.6615,.470,-2.5,2009,32.1,1.0,15.0
Udonis Haslem,28,5.3,0.9,0.8,13.1,14.7,21.2,7.8,2560,10.3,0.8615,.264,-2.3,2009,34.1,1.0,16.6
Vince Carter,32,23.7,1.5,1.1,19.3,26.8,13.8,3.0,2946,9.8,0.0615,.305,2.4,2009,36.8,1.0,30.1
Vladimir Radmanović,28,8.9,1.7,0.8,11.0,18.6,14.3,3.8,1445,16.6,0.4615,.124,-0.7,2009,18.5,0.397,19.6
Von Wafer,23,10.3,1.7,0.5,14.7,23.6,8.6,1.9,1225,9.5,-0.3385,.229,0.2,2009,19.4,0.175,26.5
Wally Szczerbiak,31,8.3,1.0,0.5,12.1,15.4,14.2,3.5,1527,11.0,3.6615,.266,0.1,2009,20.6,0.068,18.3
Walter Herrmann,29,5.6,0.6,0.5,11.4,17.8,15.1,5.2,630,7.2,-3.0385,.121,-1.4,2009,10.7,0.0,19.7
Walter Sharpe,22,0.0,0.0,7.7,4.8,28.3,18.0,0.0,20,0.0,-20.7385,.182,-10.1,2009,2.5,0.0,22.1
Will Bynum,26,35.3,2.3,0.2,17.4,27.9,8.4,2.8,803,16.2,-2.4385,.348,0.1,2009,14.1,0.018,28.3
Will Solomon,30,30.0,2.0,0.4,12.5,20.2,8.5,2.0,712,17.2,-3.8385,.139,-1.9,2009,13.4,0.17,19.2
Willie Green,27,14.4,1.5,0.6,11.1,18.9,6.4,1.9,1828,8.4,-5.1385,.129,-2.1,2009,22.6,0.741,20.0
Wilson Chandler,21,9.9,1.3,2.0,12.9,20.5,14.7,3.5,2735,10.8,-2.9385,.204,-1.0,2009,33.4,0.854,21.5
Yakhouba Diawara,26,4.7,0.8,0.6,6.4,13.3,7.9,3.6,851,6.6,-7.1385,.088,-4.2,2009,13.5,0.333,13.4
Yao Ming,28,10.0,0.6,4.2,22.7,26.2,24.1,9.6,2589,16.0,7.3615,.426,3.1,2009,33.6,1.0,31.1
Yi Jianlian,21,7.0,1.1,2.1,10.9,20.5,22.0,5.5,1421,11.2,-7.0385,.246,-3.8,2009,23.3,0.852,19.7
Zach Randolph,27,11.5,1.3,0.7,19.7,28.1,23.2,9.9,1757,10.4,-1.3385,.279,0.1,2009,35.1,0.9,30.5
Zaza Pachulia,24,6.0,1.3,1.4,14.1,16.3,20.9,13.8,1473,17.8,2.6615,.719,-2.6,2009,19.1,0.338,17.5
Zydrunas Ilgauskas,33,6.4,0.9,3.8,18.0,23.8,21.6,11.0,1765,10.1,-2.1385,.240,-0.3,2009,27.2,1.0,25.7
A.J. Price,23,20.5,2.0,0.2,14.0,22.7,9.7,1.5,865,13.2,-1.2946,.212,-0.5,2010,15.4,0.036,23.4
Aaron Brooks,25,25.6,1.2,0.3,16.0,25.7,6.6,2.0,2919,13.7,0.6054,.224,0.7,2010,35.6,1.0,28.0
Aaron Gray,25,10.6,1.5,2.7,16.6,16.4,23.1,16.7,311,16.0,0.8054,.341,-1.3,2010,9.7,0.0,17.3
Acie Law,25,17.5,2.3,0.4,16.0,21.7,6.6,1.4,234,15.0,4.2054,.653,-1.0,2010,9.0,0.038,24.5
Adam Morrison,25,11.3,0.6,0.6,7.4,18.3,10.1,4.7,241,10.2,-12.4946,.094,-4.7,2010,7.8,0.0,15.9
Al Harrington,29,8.6,1.4,0.9,16.8,26.8,16.7,4.5,2195,10.1,0.3054,.308,-0.8,2010,30.5,0.208,29.7
Al Horford,23,10.4,1.1,2.4,19.4,17.6,23.3,9.6,2845,11.2,5.1054,.319,2.3,2010,35.1,1.0,21.5
Al Jefferson,25,10.0,1.3,3.0,19.0,24.3,24.2,8.0,2463,9.9,-1.8946,.236,0.4,2010,32.4,1.0,26.4
Al Thornton,26,7.1,1.1,1.3,11.8,19.0,10.0,6.4,2079,11.7,-1.9946,.312,-3.1,2010,27.7,0.613,20.1
Alando Tucker,25,6.4,0.0,0.0,13.4,24.4,4.6,7.4,96,9.4,-1.3946,.538,-4.0,2010,6.4,0.0,26.7
Alexis Ajinça,21,0.0,1.8,2.7,6.3,19.3,11.8,4.1,30,16.1,-6.3946,.100,-5.3,2010,5.0,0.0,17.7
Allen Iverson,34,21.0,1.2,0.2,13.4,23.0,8.7,2.1,865,14.6,-2.7946,.415,-3.0,2010,30.9,0.857,23.3
Alonzo Gee,22,6.4,2.0,0.4,16.2,20.4,11.6,9.3,182,12.2,2.1054,.492,1.6,2010,16.5,0.182,23.3
Amar'e Stoudemire,27,4.8,0.9,2.1,22.6,27.3,18.9,9.7,2838,12.1,7.2054,.500,1.0,2010,34.6,1.0,33.6
Amir Johnson,22,5.0,1.6,3.5,16.7,14.5,19.1,12.9,1453,13.6,9.6054,.446,-0.6,2010,17.7,0.061,18.1
Anderson Varejão,27,6.1,1.7,2.4,15.8,13.1,20.4,10.9,2166,11.0,5.5054,.375,1.3,2010,28.5,0.092,15.8
Andray Blatche,23,13.8,2.0,2.4,17.6,25.8,18.2,7.9,2256,14.2,-2.3946,.234,0.6,2010,27.9,0.444,26.5
Andre Iguodala,26,23.7,2.3,1.4,17.8,21.8,16.8,3.0,3193,14.3,-0.7946,.384,2.4,2010,38.9,1.0,23.0
Andre Miller,33,30.3,2.0,0.3,18.1,23.8,9.2,4.0,2500,13.8,-1.2946,.432,1.8,2010,30.5,0.805,25.1
Andrea Bargnani,24,5.4,0.5,3.0,15.5,22.3,15.9,4.6,2799,8.8,0.9054,.205,-0.8,2010,35.0,1.0,25.4
Andrei Kirilenko,28,14.0,2.5,3.4,18.2,17.7,12.9,5.5,1681,11.9,4.5054,.485,5.1,2010,29.0,0.603,20.9
Andrew Bogut,25,10.3,0.9,6.2,20.7,23.3,26.4,10.1,2229,11.4,-0.2946,.260,3.1,2010,32.3,1.0,25.7
Andrew Bynum,22,5.8,0.9,3.6,20.2,20.8,20.4,10.1,1977,12.5,6.5054,.379,1.5,2010,30.4,1.0,25.6
Andris Biedriņš,23,10.1,1.3,4.1,13.0,10.1,29.0,9.1,763,17.8,1.8054,.182,-0.2,2010,23.1,0.879,10.4
Andrés Nocioni,30,8.0,1.1,1.3,11.1,20.9,14.9,2.5,1477,9.6,-3.8946,.169,-2.4,2010,19.7,0.373,22.0
Antawn Jamison,33,6.1,1.5,0.7,17.3,23.9,20.1,6.6,2406,7.2,-1.3946,.290,0.2,2010,36.5,0.97,26.9
Anthony Carter,34,26.6,2.3,1.1,10.3,12.6,9.6,2.3,859,23.7,-6.0946,.072,-0.8,2010,15.9,0.13,10.6
Anthony Johnson,35,24.2,1.4,0.2,12.4,16.7,11.0,2.4,406,17.8,0.0054,.180,0.0,2010,13.1,0.0,16.7
Anthony Morrow,24,7.6,1.5,0.6,14.0,17.8,11.1,3.3,2018,10.0,5.4054,.162,-0.4,2010,29.2,0.536,21.3
Anthony Parker,34,9.9,1.4,0.6,9.9,12.0,10.0,1.6,2289,12.1,3.3054,.200,-0.3,2010,28.3,1.0,13.7
Anthony Randolph,20,8.5,1.8,4.9,18.7,23.9,21.4,10.7,749,11.7,-2.1946,.440,-0.6,2010,22.7,0.242,24.5
Anthony Tolliver,24,8.6,1.1,1.7,13.6,16.6,18.7,6.5,1427,8.3,-1.1946,.298,-1.6,2010,31.0,0.63,18.1
Antoine Wright,25,7.4,1.1,0.6,8.6,16.1,12.6,3.3,1392,11.8,-4.0946,.193,-3.3,2010,20.8,0.149,16.1
Antonio Anderson,24,0.0,0.0,0.0,-1.7,12.0,0.0,7.9,15,25.0,-20.9946,.000,-12.4,2010,15.0,0.0,6.9
Antonio McDyess,35,7.7,1.4,1.4,12.2,15.1,21.8,11.0,1617,14.8,-5.0946,.133,-1.0,2010,21.0,0.649,14.4
Arron Afflalo,24,9.3,1.0,1.0,10.9,14.0,9.9,3.1,2221,10.5,3.3054,.168,-0.4,2010,27.1,0.915,16.5
Austin Daye,21,6.3,1.5,2.4,12.8,18.5,19.8,4.2,915,13.1,0.3054,.190,-1.8,2010,13.3,0.058,20.7
Baron Davis,30,39.6,2.6,1.3,17.4,24.3,9.9,2.4,2523,15.6,-4.1946,.287,1.5,2010,33.6,0.973,23.5
Ben Gordon,26,16.7,1.5,0.3,14.0,24.5,7.0,1.7,1730,12.9,-0.8946,.329,-1.4,2010,27.9,0.274,26.8
Ben Wallace,35,8.0,2.4,3.6,15.8,10.0,23.1,14.1,1975,15.0,-1.6946,.548,1.9,2010,28.6,0.971,10.5
Beno Udrih,27,24.1,1.8,0.3,15.7,18.6,8.5,1.7,2477,13.1,2.3054,.168,0.4,2010,31.4,0.519,21.1
Bobby Brown,25,27.5,1.5,0.1,9.3,25.4,6.6,2.0,519,15.9,-10.1946,.063,-5.3,2010,11.5,0.0,21.5
Bobby Simmons,29,6.3,2.0,0.6,8.0,16.8,15.9,3.1,395,13.1,-5.7946,.171,-3.6,2010,17.2,0.087,16.2
Boris Diaw,27,18.9,1.1,1.6,12.8,16.2,11.9,5.5,2906,17.5,0.9054,.190,0.8,2010,35.4,1.0,16.9
Brad Miller,33,12.2,1.2,1.1,12.9,18.1,17.8,4.8,1950,13.6,-1.2946,.379,-0.8,2010,23.8,0.451,19.0
Brandon Bass,24,5.1,1.0,3.1,16.5,20.9,12.6,10.0,648,10.6,1.3054,.270,-0.6,2010,13.0,0.06,23.3
Brandon Jennings,20,29.6,2.1,0.5,14.5,26.1,10.4,2.0,2671,13.0,-6.7946,.225,0.7,2010,32.6,1.0,24.9
Brandon Roy,25,23.1,1.4,0.5,21.3,26.7,10.9,3.7,2419,9.5,2.5054,.424,4.7,2010,37.2,1.0,31.6
Brandon Rush,24,6.9,1.1,1.9,9.6,14.8,13.5,1.8,2491,11.1,-2.0946,.127,-1.3,2010,30.4,0.78,15.4
Brendan Haywood,30,2.8,0.6,5.1,16.1,13.5,21.5,13.5,2355,14.2,4.5054,.499,-0.1,2010,30.6,0.87,15.6
Brian Cardinal,32,12.3,1.7,0.8,6.9,8.3,9.4,2.9,267,13.7,0.3054,.500,-4.4,2010,9.2,0.0,9.0
Brian Cook,29,3.7,0.0,3.3,2.4,32.2,21.6,2.5,44,18.7,-13.9946,.304,-11.3,2010,2.9,0.0,24.4
Brian Scalabrine,31,8.1,1.0,0.7,3.6,10.4,9.9,2.4,472,16.2,-9.7946,.071,-4.3,2010,9.1,0.058,8.7
Brian Skinner,33,0.0,1.3,2.4,5.5,13.1,17.1,8.4,123,19.7,-8.6946,.320,-7.2,2010,7.7,0.062,11.0
Brook Lopez,21,11.8,1.0,3.4,20.1,23.6,17.5,9.9,3027,13.1,2.7054,.451,1.2,2010,36.9,1.0,26.8
Byron Mullens,20,2.9,1.9,0.0,0.7,19.1,14.5,6.6,54,17.4,-17.4946,.000,-11.8,2010,4.2,0.0,13.4
C.J. Miles,22,10.7,2.0,0.9,10.8,20.5,9.7,3.4,1497,11.8,-2.7946,.169,-1.9,2010,23.8,0.444,21.3
C.J. Watson,25,14.3,2.8,0.3,13.8,16.0,8.9,1.7,1788,10.3,1.2054,.314,-0.4,2010,27.5,0.231,17.8
Carl Landry,26,4.6,1.1,1.9,19.0,22.5,13.4,8.5,2469,10.8,5.7054,.459,0.8,2010,30.9,0.362,27.8
Carlos Arroyo,30,22.2,1.2,0.3,12.3,13.9,7.7,1.9,1585,11.5,-1.3946,.240,-1.5,2010,22.0,0.486,14.8
Carlos Boozer,28,15.8,1.6,1.1,21.3,24.8,29.9,8.2,2673,14.3,5.6054,.350,3.4,2010,34.3,1.0,29.1
Carlos Delfino,27,14.0,1.8,0.7,12.9,18.0,18.0,2.4,2279,13.2,-1.6946,.163,1.5,2010,30.4,0.88,19.0
Carmelo Anthony,25,15.9,1.7,0.9,22.2,33.4,13.1,6.7,2634,10.6,0.5054,.407,2.3,2010,38.2,1.0,37.4
Caron Butler,29,9.2,2.2,0.7,13.7,22.1,14.9,4.3,2783,11.9,-3.5946,.300,-1.3,2010,37.6,1.0,22.6
Cartier Martin,25,6.2,1.4,0.2,9.0,18.8,12.6,7.1,390,11.3,-6.9946,.221,-4.4,2010,21.7,0.111,17.7
Cedric Jackson,23,27.1,2.1,1.9,5.5,22.4,9.4,3.1,74,30.3,-14.6946,.600,-6.8,2010,6.2,0.0,14.2
Channing Frye,26,7.4,1.5,2.4,15.0,16.7,17.6,3.6,2190,8.8,5.5054,.172,2.7,2010,27.0,0.506,20.8
Charlie Bell,30,9.8,1.3,0.6,7.9,14.8,7.5,2.1,1611,10.3,-5.6946,.151,-2.4,2010,22.7,0.549,14.9
Charlie Villanueva,25,5.2,1.4,2.5,16.0,23.9,19.6,5.2,1848,7.7,-1.6946,.157,0.0,2010,23.7,0.205,27.3
Chase Budinger,21,9.7,1.2,0.5,14.1,19.4,14.6,2.8,1488,7.4,0.2054,.154,0.5,2010,20.1,0.054,22.5
Chauncey Billups,33,26.1,1.7,0.3,20.2,24.3,9.3,1.2,2490,13.0,5.8054,.532,3.7,2010,34.1,1.0,29.0
Chris Andersen,31,2.8,1.3,6.3,15.8,10.8,22.7,10.1,1695,14.3,8.8054,.940,1.8,2010,22.3,0.0,13.4
Chris Bosh,25,11.5,0.9,2.1,25.0,28.7,25.2,9.9,2526,10.7,4.9054,.509,3.6,2010,36.1,1.0,34.3
Chris Douglas-Roberts,23,9.5,1.7,0.8,11.5,19.6,10.7,2.9,1730,13.1,-3.0946,.274,-3.2,2010,25.8,0.567,20.0
Chris Duhon,27,25.9,1.5,0.1,10.7,13.1,8.4,1.5,2072,18.2,-4.1946,.211,-2.5,2010,30.9,0.881,12.2
Chris Hunter,25,6.7,0.8,3.2,12.2,15.2,16.0,7.9,783,10.8,0.3054,.318,-4.1,2010,13.1,0.15,16.5
Chris Kaman,27,8.6,0.7,2.7,16.5,27.1,23.2,8.1,2608,14.3,-1.5946,.255,-2.5,2010,34.3,1.0,28.0
Chris Paul,24,45.4,2.9,0.4,23.7,22.2,11.9,1.3,1712,13.5,4.1054,.298,6.2,2010,38.0,1.0,25.5
Chris Quinn,26,20.9,2.1,0.3,9.3,14.1,8.1,0.5,223,14.6,-6.5946,.107,-2.5,2010,8.9,0.0,13.2
Chris Richard,25,4.4,1.8,1.4,6.5,9.6,19.6,9.6,224,29.3,0.4054,.379,-5.8,2010,12.4,0.0,8.5
Chris Wilcox,27,4.9,1.6,2.3,12.0,18.9,21.4,11.4,441,21.0,-1.0946,.433,-3.8,2010,13.0,0.294,18.7
Chuck Hayes,26,11.4,2.1,1.8,11.7,10.8,21.1,9.4,1773,17.1,-4.2946,.201,-0.2,2010,21.6,1.0,10.3
Chucky Atkins,35,21.6,1.4,0.0,8.3,14.4,4.8,0.9,644,15.9,-6.5946,.172,-4.3,2010,16.1,0.275,13.6
Coby Karl,26,17.9,1.3,0.6,5.1,17.0,14.0,3.9,113,22.4,-13.8946,.188,-5.7,2010,16.1,0.143,11.9
Corey Brewer,23,12.5,2.4,0.9,12.1,21.5,9.6,3.1,2482,13.4,-4.0946,.270,-2.2,2010,30.3,1.0,21.5
Corey Maggette,30,13.2,1.2,0.1,20.3,26.7,15.2,4.9,2081,13.0,7.2054,.622,0.3,2010,29.7,0.7,31.9
Courtney Lee,24,9.0,2.1,0.6,12.8,17.7,9.7,2.8,2375,8.3,-1.7946,.197,-1.4,2010,33.5,0.93,19.6
Craig Smith,26,11.8,1.4,1.5,16.9,21.2,18.0,9.1,1232,15.3,5.6054,.524,-0.8,2010,16.4,0.027,24.6
D.J. Augustin,22,21.7,1.6,0.3,11.2,17.9,6.9,0.9,1472,13.1,-2.6946,.301,-1.1,2010,18.4,0.025,18.3
D.J. Mbenga,29,3.4,0.7,6.2,11.6,16.0,17.2,10.2,355,11.9,-7.1946,.184,-4.1,2010,7.2,0.041,15.3
D.J. White,23,7.4,2.5,2.2,25.9,21.3,14.2,11.6,102,6.2,10.7054,.244,6.4,2010,8.5,0.0,29.8
DaJuan Summers,22,6.3,1.1,1.5,7.5,18.5,9.9,3.9,405,9.8,-8.5946,.292,-5.2,2010,9.2,0.0,17.9
Daequan Cook,22,9.8,1.1,1.2,7.5,19.6,12.3,1.5,691,8.3,-12.0946,.099,-3.3,2010,15.4,0.067,17.3
Dahntay Jones,29,12.9,1.0,1.5,10.8,20.1,10.5,2.7,1892,14.9,-1.5946,.413,-3.6,2010,24.9,0.342,20.3
Damien Wilkins,30,12.5,2.1,1.2,11.5,14.1,12.7,5.0,1585,14.8,-2.7946,.339,-1.3,2010,19.8,0.388,14.2
Dan Gadzuric,31,6.0,1.5,3.3,10.5,16.6,20.5,13.1,314,13.0,-10.2946,.281,-4.5,2010,9.8,0.188,14.7
Daniel Gibson,23,9.8,1.2,0.5,11.3,14.2,6.4,1.5,1068,11.1,7.0054,.183,0.0,2010,19.1,0.179,17.5
Danilo Gallinari,21,7.6,1.4,1.6,14.8,19.3,14.0,2.6,2747,9.4,3.2054,.331,0.5,2010,33.9,0.914,22.7
Danny Granger,26,13.6,2.0,1.6,19.8,28.7,13.3,3.2,2278,10.6,2.1054,.376,3.1,2010,36.7,1.0,32.5
Danny Green,22,6.7,2.7,2.0,12.3,18.9,8.9,8.7,115,10.7,-6.2946,.154,-0.2,2010,5.8,0.0,18.3
Dante Cunningham,22,3.3,1.9,2.5,14.3,16.8,18.7,9.4,707,6.0,-2.5946,.224,-1.8,2010,11.2,0.032,18.8
Darius Songaila,31,7.9,2.3,0.8,11.6,19.5,14.7,4.8,1410,13.5,-2.0946,.152,-3.7,2010,18.8,0.013,20.0
Darko Miličić,24,10.7,1.6,3.7,12.8,16.0,17.3,7.5,685,13.9,-4.5946,.137,-1.7,2010,21.4,0.562,15.7
Darnell Jackson,24,4.6,0.9,2.5,-0.1,17.2,12.0,9.0,123,28.5,-19.0946,.200,-11.8,2010,4.4,0.0,9.8
Darrell Arthur,21,4.9,1.6,2.3,10.5,17.4,18.7,9.4,457,12.1,-9.3946,.205,-4.1,2010,14.3,0.031,16.1
Darren Collison,22,32.9,1.9,0.1,16.5,23.1,8.6,2.2,2109,18.9,0.3054,.221,-0.8,2010,27.8,0.487,23.2
David Andersen,29,8.1,0.9,1.0,12.1,20.2,20.6,6.7,891,9.1,-4.5946,.197,-2.6,2010,14.1,0.0,21.0
David Lee,26,17.5,1.4,1.0,22.2,23.8,27.6,8.4,3019,11.9,4.1054,.262,2.5,2010,37.3,1.0,27.7
David West,29,13.7,1.3,1.5,18.9,24.0,17.9,6.4,2949,11.2,1.7054,.279,0.8,2010,36.4,1.0,27.1
DeAndre Jordan,21,2.9,0.7,4.0,12.7,14.7,23.6,12.4,1137,20.3,2.8054,.538,-3.8,2010,16.2,0.171,15.3
DeJuan Blair,20,7.1,1.8,1.9,17.7,20.8,25.1,16.0,1494,16.5,2.1054,.325,-0.7,2010,18.2,0.28,22.4
DeMar DeRozan,20,4.9,1.3,0.8,12.5,18.1,10.9,4.8,1664,9.4,1.1054,.379,-2.8,2010,21.6,0.844,20.5
DeMarre Carroll,23,5.9,1.8,0.9,8.5,14.8,14.3,7.8,795,8.9,-11.6946,.239,-4.2,2010,11.2,0.014,13.5
DeSagana Diop,28,2.9,1.0,4.4,7.8,8.0,18.5,11.2,262,26.7,-5.7946,.310,-2.1,2010,9.7,0.0,6.5
DeShawn Stevenson,28,8.9,0.9,0.5,3.3,10.7,10.5,1.4,883,14.4,-16.1946,.215,-5.6,2010,13.8,0.281,8.0
Delonte West,26,20.0,1.9,1.4,13.8,18.3,10.6,2.4,1500,15.3,-1.2946,.326,0.7,2010,25.0,0.05,18.5
Derek Fisher,35,12.9,2.1,0.3,9.3,14.0,7.2,1.3,2227,11.2,-4.3946,.237,-1.7,2010,27.2,1.0,14.3
Deron Williams,25,44.5,1.8,0.5,20.6,23.8,10.4,2.2,2802,16.9,3.1054,.397,3.8,2010,36.9,1.0,25.9
Derrick Brown,22,6.0,2.1,1.5,12.6,17.2,10.4,7.1,535,9.6,-2.2946,.490,-0.6,2010,9.4,0.0,18.5
Derrick Rose,21,30.3,1.0,0.7,18.6,27.2,8.7,2.6,2871,12.5,-1.0946,.246,1.7,2010,36.8,1.0,29.1
Desmond Mason,32,4.2,0.8,1.1,6.2,11.9,15.8,6.9,66,22.5,-7.0946,.333,-5.7,2010,13.2,0.8,10.1
Devean George,32,5.8,2.6,0.9,11.6,13.0,13.8,3.0,761,6.5,1.7054,.112,-0.8,2010,16.9,0.089,15.2
Devin Brown,31,9.1,1.6,0.4,10.0,19.8,10.6,3.2,1060,13.5,-4.2946,.238,-2.7,2010,21.2,0.74,19.5
Devin Harris,26,34.6,1.9,0.6,16.2,25.5,9.7,1.2,2221,14.7,-3.0946,.437,-0.8,2010,34.7,0.953,25.6
Dirk Nowitzki,31,13.0,1.2,2.0,22.9,28.8,20.1,3.1,3039,7.8,3.5054,.392,4.2,2010,37.5,0.988,34.6
Dominic McGuire,24,5.1,0.8,1.0,3.8,10.6,21.3,8.5,307,23.6,-19.7946,.135,-6.2,2010,6.0,0.039,6.4
Donté Greene,21,6.8,1.3,2.4,11.6,19.2,12.9,3.7,1630,13.1,-1.6946,.253,-1.6,2010,21.4,0.658,20.3
Dorell Wright,24,9.8,1.9,1.7,14.5,15.8,14.4,4.0,1496,10.6,2.4054,.165,1.8,2010,20.8,0.014,18.3
Drew Gooden,28,4.4,1.2,2.5,16.9,21.0,21.9,13.7,1755,13.4,0.4054,.359,-2.1,2010,25.1,0.471,22.6
Dwayne Jones,26,0.0,0.0,0.0,1.4,0.0,30.5,0.0,7,,,,-4.4,2010,3.5,0.0,0.0
Dwight Howard,24,8.7,1.4,6.0,24.0,23.9,31.3,12.0,2843,18.7,8.7054,.978,4.4,2010,34.7,1.0,27.6
Dwyane Wade,28,36.4,2.7,2.4,28.0,34.9,11.1,4.5,2792,12.2,1.9054,.465,9.2,2010,36.3,1.0,39.2
Earl Barron,28,5.2,0.9,1.3,14.7,17.9,22.9,14.9,232,12.0,-3.4946,.426,-4.5,2010,33.1,0.857,18.1
Earl Boykins,33,25.3,1.1,0.2,12.9,20.7,6.1,1.7,1117,13.5,-4.4946,.221,-2.4,2010,16.7,0.015,20.6
Earl Clark,22,7.8,0.9,2.4,8.5,21.9,12.3,5.6,383,12.1,-12.2946,.238,-5.5,2010,7.5,0.0,18.4
Earl Watson,30,25.6,2.2,0.5,10.9,14.7,8.8,2.5,2322,22.6,-2.5946,.323,-2.3,2010,29.4,0.658,13.2
Eddie House,31,11.0,1.7,0.5,10.5,20.0,9.3,1.3,1217,9.0,-4.7946,.114,-2.0,2010,17.9,0.0,20.2
Eddy Curry,27,0.0,0.0,1.2,-1.9,30.2,16.8,7.2,62,31.3,-8.6946,.810,-18.5,2010,8.9,0.0,21.4
Eduardo Nájera,33,6.5,2.0,1.5,8.4,12.2,13.7,5.7,685,13.8,-4.1946,.164,-3.1,2010,14.9,0.109,11.9
Elton Brand,30,7.9,1.9,2.7,15.7,21.7,14.7,9.0,2297,12.0,-2.4946,.272,-1.8,2010,30.2,0.75,22.7
Emeka Okafor,27,3.5,1.2,4.1,16.5,17.1,24.7,12.2,2370,12.5,0.4054,.418,-1.2,2010,28.9,1.0,18.6
Eric Gordon,21,13.8,1.6,0.5,14.1,21.5,7.1,1.3,2229,13.6,2.8054,.381,-0.9,2010,36.0,0.968,24.3
Eric Maynor,22,31.5,1.6,0.6,11.8,17.1,9.6,2.0,1269,17.5,-6.4946,.196,-1.8,2010,15.7,0.025,15.5
Erick Dampier,34,3.5,0.6,4.5,14.0,11.4,24.1,11.6,1280,19.2,9.4054,.474,-0.6,2010,23.3,0.855,13.3
Ersan İlyasova,22,7.5,1.5,1.0,15.7,20.8,22.6,9.0,1898,8.2,-1.6946,.217,0.4,2010,23.4,0.383,23.2
Etan Thomas,31,0.5,0.6,3.7,6.9,13.4,16.0,6.6,321,18.8,-5.9946,.324,-5.0,2010,14.0,0.043,12.0
